Date,Boiler water inlet  C,Bag inlet  C,Stack temp  C,Cooler 1 water outlet  C,Cooler 2 water outlet  C
2019-02-01 10:05:00, 77.4,,,,
2019-02-01 10:10:00, 79.5,,,,
2019-02-01 10:15:00, 79.8,,,,
2019-02-01 10:20:00, 77.4,,,,
2019-02-01 10:25:00, 80.5,,,,
2019-02-01 10:30:00, 81.0,,,,
2019-02-01 10:35:00, 80.5,,,,
2019-02-01 10:40:00, 79.7,,,,
2019-02-01 10:45:00, 79.7,,,,
2019-02-01 10:50:00, 79.6,,,,
2019-02-01 10:55:00, 78.2,,,,
2019-02-01 11:00:00, 80.2,,,,
2019-02-01 11:05:00, 81.5,,,,
2019-02-01 11:10:00, 79.9,,,,
2019-02-01 11:15:00, 78.9,,,,
2019-02-01 11:20:00, 80.2,,,,
2019-02-01 11:25:00, 80.1,,,,
2019-02-01 11:30:00, 79.8,,,,
2019-02-01 11:35:00, 74.9,,,,
2019-02-01 11:40:00, 81.1,,,,
2019-02-01 11:45:00, 80.3,,,,
2019-02-01 11:50:00, 77.0,,,,
2019-02-01 11:55:00, 81.0,,,,
2019-02-01 12:00:00, 77.2,,,,
2019-02-01 12:05:00, 79.6,,,,
2019-02-01 12:10:00, 77.2,,,,
2019-02-01 12:15:00, 82.7,,,,
2019-02-01 12:20:00, 80.7,,,,
2019-02-01 12:25:00, 80.5,,,,
2019-02-01 12:30:00, 78.1,,,,
2019-02-01 12:35:00, 78.1,,,,
2019-02-01 12:40:00, 78.9,,,,
2019-02-01 12:45:00, 79.2,,,,
2019-02-01 12:50:00, 80.4,,,,
2019-02-01 12:55:00, 81.1,,,,
2019-02-01 13:00:00, 78.4,,,,
2019-02-01 13:05:00, 78.8,,,,
2019-02-01 13:10:00, 79.5,,,,
2019-02-01 13:15:00, 79.6,,,,
2019-02-01 13:20:00, 79.1,,,,
2019-02-01 13:25:00, 79.7,,,,
2019-02-01 13:30:00, 79.6,,,,
2019-02-01 13:35:00, 79.7,,,,
2019-02-01 13:40:00, 77.8,,,,
2019-02-01 13:45:00, 80.5,,,,
2019-02-01 13:50:00, 79.7,,,,
2019-02-01 13:55:00, 76.4,,,,
2019-02-01 14:00:00, 78.4,,,,
2019-02-01 14:05:00, 79.1,,,,
2019-02-01 14:10:00, 79.7,,,,
2019-02-01 14:15:00, 79.7,,,,
2019-02-01 14:20:00, 80.1,,,,
2019-02-01 14:25:00, 79.8,,,,
2019-02-01 14:30:00, 78.7,,,,
2019-02-01 14:35:00, 79.5,,,,
2019-02-01 14:40:00, 83.7,,,,
2019-02-01 14:45:00, 82.3,,,,
2019-02-01 14:50:00, 78.7,,,,
2019-02-01 14:55:00, 83.1,,,,
2019-02-01 15:00:00, 77.0,,,,
2019-02-01 15:05:00, 77.5,,,,
2019-02-01 15:10:00, 83.8,,,,
2019-02-01 15:15:00, 75.2,,,,
2019-02-01 15:20:00, 79.0,,,,
2019-02-01 15:25:00, 81.4,,,,
2019-02-01 15:30:00, 78.9,,,,
2019-02-01 15:35:00, 78.5,,,,
2019-02-01 15:40:00, 79.2,,,,
2019-02-01 15:45:00, 79.5,,,,
2019-02-01 15:50:00, 78.9,,,,
2019-02-01 15:55:00, 79.6,,,,
2019-02-01 16:00:00, 72.3,,,,
2019-02-01 16:05:00, 74.3,,,,
2019-02-01 16:10:00, 81.6,,,,
2019-02-01 16:15:00, 76.5,,,,
2019-02-01 16:20:00, 79.9,,,,
2019-02-01 16:25:00, 78.1,,,,
2019-02-01 16:30:00, 79.2,,,,
2019-02-01 16:35:00, 78.8,,,,
2019-02-01 16:40:00, 79.1,,,,
2019-02-01 16:45:00, 84.3,,,,
2019-02-01 16:50:00, 82.6,,,,
2019-02-01 16:55:00, 77.5,,,,
2019-02-01 17:00:00, 79.3,,,,
2019-02-01 17:05:00, 80.2,,,,
2019-02-01 17:10:00, 79.9,,,,
2019-02-01 17:15:00, 80.0,,,,
2019-02-01 17:20:00, 78.5,,,,
2019-02-01 17:25:00, 80.3,,,,
2019-02-01 17:30:00, 79.0,,,,
2019-02-01 17:35:00, 79.3,,,,
2019-02-01 17:40:00, 78.1,,,,
2019-02-01 17:45:00, 78.6,,,,
2019-02-01 17:50:00, 80.1,,,,
2019-02-01 17:55:00, 80.1,,,,
2019-02-01 18:00:00, 78.4,,,,
2019-02-01 18:05:00, 82.4,,,,
2019-02-01 18:10:00, 82.1,,,,
2019-02-01 18:15:00, 75.8,,,,
2019-02-01 18:20:00, 80.6,,,,
2019-02-01 18:25:00, 80.1,,,,
2019-02-01 18:30:00, 81.2,,,,
2019-02-01 18:35:00, 77.8,,,,
2019-02-01 18:40:00, 81.1,,,,
2019-02-01 18:45:00, 79.4,,,,
2019-02-01 18:50:00, 77.5,,,,
2019-02-01 18:55:00, 80.5,,,,
2019-02-01 19:00:00, 80.5,,,,
2019-02-01 19:05:00, 76.9,,,,
2019-02-01 19:10:00, 80.7,,,,
2019-02-01 19:15:00, 78.0,,,,
2019-02-01 19:20:00, 78.0,,,,
2019-02-01 19:25:00, 71.8,,,,
2019-02-01 19:30:00, 71.1,,,,
2019-02-01 19:35:00, 74.0,,,,
2019-03-01 08:35:00, 78.4,,,,
2019-03-01 08:40:00, 77.9,,,,
2019-03-01 08:45:00, 81.3,,,,
2019-03-01 08:50:00, 76.7,,,,
2019-03-01 08:55:00, 81.3,,,,
2019-03-01 09:00:00, 76.5,,,,
2019-03-01 09:05:00, 81.2,,,,
2019-03-01 09:10:00, 76.7,,,,
2019-03-01 09:15:00, 79.4,,,,
2019-03-01 09:20:00, 79.2,,,,
2019-03-01 09:25:00, 79.0,,,,
2019-03-01 09:30:00, 75.3,,,,
2019-03-01 09:35:00, 80.3,,,,
2019-03-01 09:40:00, 79.9,,,,
2019-03-01 09:45:00, 79.5,,,,
2019-03-01 09:50:00, 79.3,,,,
2019-03-01 09:55:00, 78.9,,,,
2019-03-01 10:00:00, 82.9,,,,
2019-03-01 10:05:00, 81.0,,,,
2019-03-01 10:10:00, 81.9,,,,
2019-03-01 10:15:00, 80.4,,,,
2019-03-01 10:20:00, 79.1,,,,
2019-03-01 10:25:00, 79.4,,,,
2019-03-01 10:30:00, 79.4,,,,
2019-03-01 10:35:00, 80.3,,,,
2019-03-01 10:40:00, 79.9,,,,
2019-03-01 10:45:00, 79.2,,,,
2019-03-01 10:50:00, 78.5,,,,
2019-03-01 10:55:00, 78.3,,,,
2019-03-01 11:00:00, 80.4,,,,
2019-03-01 11:05:00, 78.9,,,,
2019-03-01 11:10:00, 78.4,,,,
2019-03-01 11:15:00, 77.9,,,,
2019-03-01 11:20:00, 79.4,,,,
2019-03-01 11:25:00, 77.7,,,,
2019-03-01 11:30:00, 82.2,,,,
2019-03-01 11:35:00, 76.5,,,,
2019-03-01 11:40:00, 81.1,,,,
2019-03-01 11:45:00, 81.0,,,,
2019-03-01 11:50:00, 78.0,,,,
2019-03-01 11:55:00, 80.0,,,,
2019-03-01 12:00:00, 79.4,,,,
2019-03-01 12:05:00, 79.2,,,,
2019-03-01 12:10:00, 79.5,,,,
2019-03-01 12:15:00, 81.3,,,,
2019-03-01 12:20:00, 76.8,,,,
2019-03-01 12:25:00, 80.2,,,,
2019-03-01 12:30:00, 80.0,,,,
2019-03-01 12:35:00, 79.6,,,,
2019-03-01 12:40:00, 79.9,,,,
2019-03-01 12:45:00, 79.0,,,,
2019-03-01 12:50:00, 79.0,,,,
2019-03-01 12:55:00, 76.6,,,,
2019-03-01 13:00:00, 80.9,,,,
2019-03-01 13:05:00, 78.3,,,,
2019-03-01 13:10:00, 79.6,,,,
2019-03-01 13:15:00, 78.9,,,,
2019-03-01 13:20:00, 78.0,,,,
2019-03-01 13:25:00, 76.3,,,,
2019-03-01 13:30:00, 70.8,,,,
2019-03-01 13:35:00, 73.5,,,,
2019-03-01 13:40:00, 77.9,,,,
2019-03-01 13:45:00, 76.9,,,,
2019-03-01 13:50:00, 72.5,,,,
